Id,Year_Birth,Age,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,wines_per_month,MntFruits,fruits_per_month,MntMeatProducts,meat_per_month,MntFishProducts,fish_per_month,MntSweetProducts,sweet_per_month,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Response,Complain
5636,1963,52,Graduate/Bachelor,Single,30983,0,0,9/11/2012,50,51,2,4,0,50,2,12,1,1,0,49,1,4,0,3,8,1,0
8692,1952,63,Graduate/Bachelor,Married,43462,1,1,12/9/2012,50,90,4,17,1,97,4,15,1,6,0,15,6,4,1,5,8,0,0
8091,1956,59,Graduate/Bachelor,Married,63943,0,1,2/9/2012,50,423,18,184,8,368,15,13,1,97,4,21,1,6,4,6,5,0,0
8080,1986,29,Graduate/Bachelor,Single,26816,0,0,8/17/2012,50,5,0,1,0,6,0,3,0,4,0,3,1,0,0,3,4,0,0
8370,1976,39,High School,Married,75484,0,1,2/8/2012,50,378,16,97,4,259,11,197,8,194,8,34,2,7,3,6,4,0,0
4550,1966,49,Master,Married,33564,0,1,6/24/2014,51,61,3,0,0,3,0,0,0,0,0,7,1,1,1,3,5,0,0
3381,1953,62,Master,Married,54348,1,1,8/6/2014,51,70,3,0,0,16,1,0,0,0,0,4,2,2,0,4,6,0,0
10556,1959,56,Graduate/Bachelor,Married,54984,0,1,5/24/2014,51,173,7,13,1,131,5,32,1,3,0,6,4,6,1,6,7,0,0
9467,1984,31,Graduate/Bachelor,Single,34738,1,0,11/5/2014,51,3,0,2,0,10,0,3,0,0,0,2,1,1,0,3,6,0,0
2891,1963,52,Graduate/Bachelor,Divorced,68118,0,1,10/18/2013,51,595,25,23,1,123,5,10,0,23,1,154,2,8,9,4,6,0,0
5011,1963,52,Graduate/Bachelor,Divorced,68118,0,1,10/18/2013,51,595,25,23,1,123,5,10,0,23,1,154,2,8,9,4,6,0,0
8140,1973,42,Graduate/Bachelor,Married,22682,1,0,3/10/2013,51,10,0,14,1,29,1,4,0,2,0,36,3,2,1,4,4,0,0
11039,1975,40,Graduate/Bachelor,Married,51948,0,1,9/17/2013,51,82,3,33,1,54,2,71,3,30,1,41,2,5,2,4,5,0,0
78,1969,46,Graduate/Bachelor,Married,25293,1,0,9/15/2013,51,15,1,0,0,11,0,0,0,2,0,9,1,1,1,2,8,0,0
5517,1969,46,Graduate/Bachelor,Married,25293,1,0,9/15/2013,51,15,1,0,0,11,0,0,0,2,0,9,1,1,1,2,8,0,0
5290,1964,51,PhD,Married,41551,1,1,8/14/2013,51,220,9,0,0,33,1,3,0,0,0,23,5,5,1,5,8,0,0
4128,1962,53,PhD,Married,56067,0,1,7/20/2013,51,517,22,12,1,54,2,16,1,6,0,120,2,7,4,7,5,0,0
8534,1952,63,Graduate/Bachelor,Married,67433,0,2,7/16/2013,51,615,26,28,1,259,11,12,1,48,2,30,4,6,5,13,4,0,0
9592,1983,32,Graduate/Bachelor,Married,22010,1,0,6/30/2013,51,11,0,2,0,9,0,3,0,0,0,8,2,2,0,3,8,0,0
8957,1952,63,High School,Single,64831,1,1,10/6/2013,51,480,20,86,4,249,10,75,3,86,4,144,8,6,3,5,6,0,0
9308,1954,61,Graduate/Bachelor,Married,62820,0,0,11/5/2013,51,398,17,61,3,265,11,138,6,61,3,53,1,3,4,6,1,0,0
544,1954,61,Graduate/Bachelor,Married,62820,0,0,11/5/2013,51,398,17,61,3,265,11,138,6,61,3,53,1,3,4,6,1,0,0
5989,1959,56,High School,Divorced,78353,0,1,4/16/2013,51,752,31,122,5,476,20,39,2,153,6,34,1,10,2,11,8,0,0
635,1966,49,Master,Married,57183,1,1,3/19/2013,51,464,19,5,0,64,3,7,0,0,0,70,8,9,1,7,8,0,0
6673,1965,50,Graduate/Bachelor,Single,23478,0,0,3/19/2013,51,28,1,6,0,27,1,12,1,17,1,39,1,3,0,3,8,0,0
1710,1978,37,Graduate/Bachelor,Single,30168,1,0,7/3/2013,51,154,6,20,1,66,3,0,0,12,1,27,7,6,1,4,9,0,0
523,1989,26,Graduate/Bachelor,Married,37155,1,0,1/31/2013,51,23,1,0,0,26,1,7,0,15,1,3,1,2,0,4,5,0,0
8977,1985,30,No Formal Education,Single,16581,0,0,12/1/2013,51,1,0,3,0,4,0,2,0,3,0,11,1,0,0,3,4,0,0
9736,1980,35,Graduate/Bachelor,Married,41850,1,1,12/24/2012,51,53,2,5,0,19,1,2,0,13,1,4,3,3,0,3,8,0,0
1544,1967,48,Master,Divorced,81380,0,0,12/22/2012,51,741,31,68,3,689,29,224,9,68,3,103,1,4,2,10,2,0,0
6575,1981,34,Graduate/Bachelor,Married,56386,1,1,10/27/2012,51,230,10,48,2,214,9,13,1,32,1,75,8,9,1,7,9,0,0
6147,1971,44,Graduate/Bachelor,Divorced,25818,1,0,10/18/2012,51,5,0,2,0,8,0,2,0,2,0,9,1,0,1,2,7,0,0
6354,1984,31,Graduate/Bachelor,Married,15345,1,0,8/31/2012,51,5,0,2,0,16,1,3,0,2,0,19,2,1,1,2,8,1,0
4769,1977,38,Master,Married,57954,1,1,6/18/2014,52,456,19,4,0,24,1,0,0,0,0,9,7,8,2,6,7,0,0
7540,1952,63,Graduate/Bachelor,Married,50300,0,1,5/25/2014,52,143,6,15,1,60,3,24,1,23,1,5,2,2,1,8,2,0,0
5247,1955,60,PhD,Married,38725,1,1,10/5/2014,52,31,1,0,0,6,0,2,0,1,0,5,2,1,0,4,4,0,0
5987,1989,26,High School,Married,10404,1,0,4/5/2014,52,2,0,2,0,11,0,10,0,6,0,12,2,1,0,4,5,0,0
9960,1991,24,No Formal Education,Single,26868,1,0,4/30/2014,52,0,0,0,0,1,0,8,0,3,0,2,1,1,0,2,7,0,0
10972,1949,66,Graduate/Bachelor,Widow,72298,0,0,10/3/2014,52,625,26,35,1,169,7,58,2,17,1,35,1,4,3,6,1,0,0
1399,1958,57,Graduate/Bachelor,Married,72905,0,0,1/21/2014,52,407,17,114,5,445,19,181,8,165,7,203,1,3,7,9,1,0,0
2698,1976,39,Graduate/Bachelor,Single,47025,0,1,7/11/2013,52,254,11,7,0,108,5,20,1,0,0,26,3,6,3,5,6,0,0
6340,1985,30,Graduate/Bachelor,Single,29938,1,0,10/27/2013,52,3,0,3,0,7,0,0,0,2,0,11,2,1,0,3,6,0,0
4107,1948,67,PhD,Married,46681,0,2,8/10/2013,52,269,11,15,1,69,3,15,1,19,1,38,2,4,6,4,5,0,0
10906,1948,67,PhD,Married,46681,0,2,8/10/2013,52,269,11,15,1,69,3,15,1,19,1,38,2,4,6,4,5,0,0
2557,1970,45,Master,Single,29548,1,0,8/29/2013,52,7,0,1,0,6,0,3,0,1,0,11,1,1,1,2,4,0,0
8786,1956,59,Master,Married,62058,0,1,5/26/2013,52,301,13,7,0,74,3,10,0,0,0,58,4,6,1,7,6,0,0
7187,1969,46,Master,Married,52233,1,1,5/18/2013,52,375,16,42,2,48,2,94,4,66,3,96,7,4,10,4,3,0,0
6119,1963,52,PhD,Single,36736,1,1,10/5/2013,52,10,0,0,0,3,0,0,0,0,0,4,1,1,0,2,6,0,0
2980,1952,63,Master,Single,8820,1,1,3/22/2013,52,12,1,0,0,13,1,4,0,2,0,4,4,3,0,3,8,0,0
3850,1963,52,No Formal Education,Married,14918,0,1,7/12/2012,52,3,0,3,0,3,0,15,1,4,0,15,1,1,0,3,6,0,0
1077,1974,41,Graduate/Bachelor,Married,56715,0,0,5/12/2012,52,258,11,105,4,239,10,237,10,172,7,9,1,7,3,4,4,0,0
9733,1978,37,No Formal Education,Married,24882,1,0,9/9/2012,52,1,0,4,0,10,0,29,1,0,0,36,1,1,1,2,6,0,0
8462,1978,37,No Formal Education,Married,24882,1,0,9/9/2012,52,1,0,4,0,10,0,29,1,0,0,36,1,1,1,2,6,0,0
4764,1952,63,Master,Married,40442,1,1,8/19/2012,52,45,2,12,1,52,2,25,1,22,1,13,4,3,1,4,7,1,0
2223,1965,50,High School,Divorced,64176,0,1,3/8/2012,52,1215,51,33,1,249,10,64,3,116,5,149,8,8,9,8,6,0,0
7788,1983,32,PhD,Married,23536,1,0,4/6/2014,53,6,0,0,0,3,0,0,0,0,0,1,1,0,0,3,3,0,0
5827,1958,57,Graduate/Bachelor,Divorced,35246,1,1,4/16/2014,53,36,2,0,0,12,1,2,0,2,0,10,4,3,1,3,5,0,0
2958,1978,37,Graduate/Bachelor,Married,28442,2,0,2/24/2014,53,19,1,3,0,10,0,11,0,8,0,6,3,2,1,4,4,0,0
4954,1956,59,Graduate/Bachelor,Married,48195,1,1,1/21/2014,53,106,4,27,1,68,3,52,2,7,0,5,6,4,2,5,6,0,0
3139,1982,33,High School,Single,74116,0,0,12/30/2013,53,871,36,111,5,704,29,145,6,55,2,166,1,4,4,10,2,0,0
9952,1947,68,Master,Married,78093,0,0,11/12/2013,53,368,15,32,1,639,27,13,1,43,2,10,1,4,7,5,1,0,0
8180,1952,63,Master,Divorced,59354,1,1,11/15/2013,53,233,10,2,0,53,2,3,0,5,0,14,3,6,1,5,6,0,0
3276,1976,39,High School,Married,36301,1,0,10/25/2013,53,11,0,12,1,35,1,3,0,5,0,12,1,3,0,3,7,0,0
4994,1943,72,Master,Single,77598,0,0,1/10/2013,53,1193,50,33,1,281,12,129,5,66,3,33,1,7,5,13,3,0,0
3598,1972,43,Graduate/Bachelor,Married,62710,0,1,5/23/2013,53,441,18,35,1,83,3,7,0,29,1,11,4,4,2,12,4,0,0
945,1965,50,Graduate/Bachelor,Married,36317,0,1,5/22/2013,53,87,4,3,0,25,1,3,0,2,0,13,2,3,0,4,7,0,0
5048,1971,44,PhD,Single,42767,2,0,11/5/2013,53,20,1,6,0,43,2,19,1,5,0,38,1,3,1,2,8,0,0
6214,1982,33,Master,Married,43815,1,0,5/4/2013,53,14,1,10,0,29,1,4,0,7,0,15,1,2,0,3,6,0,0
6230,1971,44,Graduate/Bachelor,Divorced,44421,1,1,2/15/2013,53,110,5,5,0,59,2,7,0,1,0,7,5,5,0,4,8,0,0
2968,1943,72,PhD,Divorced,48948,0,0,1/2/2013,53,437,18,8,0,206,9,160,7,49,2,42,2,7,10,5,6,1,0
8800,1943,72,PhD,Divorced,48948,0,0,1/2/2013,53,437,18,8,0,206,9,160,7,49,2,42,2,7,10,5,6,1,0
1907,1950,65,Master,Divorced,63120,0,1,9/28/2012,53,965,40,69,3,279,12,54,2,41,2,69,5,8,4,9,7,1,0
10478,1950,65,PhD,Married,55517,1,1,9/27/2012,53,483,20,0,0,108,5,0,0,6,0,36,5,11,1,6,9,1,0
4188,1957,58,Graduate/Bachelor,Single,36864,0,1,8/13/2012,53,204,9,5,0,39,2,17,1,0,0,89,3,5,2,4,8,1,0
8720,1978,37,High School,Married,52233,0,0,12/8/2012,53,32,1,2,0,1607,67,12,1,4,0,22,0,0,0,1,0,0,0
2225,1977,38,Graduate/Bachelor,Divorced,82582,0,0,7/6/2014,54,510,21,120,5,550,23,156,7,40,2,241,1,4,9,7,1,1,0
4790,1958,57,Graduate/Bachelor,Divorced,79803,0,1,2/6/2014,54,574,24,8,0,216,9,21,1,16,1,33,1,4,3,5,1,0,0
1131,1967,48,PhD,Single,52569,0,1,5/4/2014,54,85,4,0,0,3,0,0,0,0,0,7,1,2,0,4,3,0,0
202,1948,67,PhD,Widow,82032,0,0,5/4/2014,54,332,14,194,8,377,16,149,6,125,5,57,0,4,6,7,1,0,0
9589,1948,67,PhD,Widow,82032,0,0,5/4/2014,54,332,14,194,8,377,16,149,6,125,5,57,0,4,6,7,1,0,0
3900,1972,43,Graduate/Bachelor,Married,65685,0,1,3/29/2014,54,642,27,14,1,49,2,0,0,7,0,57,1,9,2,9,5,0,0
9958,1972,43,Graduate/Bachelor,Married,65685,0,1,3/29/2014,54,642,27,14,1,49,2,0,0,7,0,57,1,9,2,9,5,0,0
8955,1957,58,PhD,Married,40451,0,2,2/16/2014,54,35,1,0,0,4,0,0,0,0,0,10,1,1,1,2,5,0,0
10033,1973,42,High School,Divorced,31163,1,0,2/13/2014,54,2,0,3,0,10,0,11,0,2,0,10,1,1,0,3,6,0,0
5751,1973,42,High School,Divorced,31163,1,0,2/13/2014,54,2,0,3,0,10,0,11,0,2,0,10,1,1,0,3,6,0,0
3308,1952,63,Graduate/Bachelor,Married,35704,1,1,3/1/2014,54,30,1,9,0,12,1,2,0,11,0,30,3,2,0,4,4,0,0
7297,1973,42,Graduate/Bachelor,Single,7500,1,0,12/26/2013,54,5,0,3,0,10,0,12,1,7,0,20,4,3,1,3,7,0,0
8008,1983,32,Graduate/Bachelor,Married,36075,1,0,9/12/2013,54,46,2,0,0,30,1,12,1,1,0,30,1,2,0,4,6,0,0
1232,1982,33,PhD,Married,70038,0,0,10/25/2013,54,587,24,54,2,348,15,71,3,54,2,130,1,4,4,8,2,0,0
2345,1982,33,PhD,Married,70038,0,0,10/25/2013,54,587,24,54,2,348,15,71,3,54,2,130,1,4,4,8,2,0,0
1628,1971,44,Graduate/Bachelor,Married,71796,0,0,10/24/2013,54,354,15,21,1,311,13,167,7,75,3,32,1,9,3,4,4,0,0
5081,1967,48,High School,Married,47821,1,1,10/20/2013,54,9,0,0,0,16,1,6,0,6,0,10,1,1,0,3,8,0,0
839,1975,40,PhD,Married,45503,1,0,9/25/2013,54,97,4,4,0,44,2,6,0,1,0,18,1,3,1,4,5,0,0
3706,1978,37,Graduate/Bachelor,Single,28647,1,0,8/21/2013,54,19,1,8,0,29,1,0,0,12,1,26,1,2,2,2,7,1,0
5154,1972,43,Master,Divorced,37760,1,0,11/8/2013,54,26,1,3,0,13,1,2,0,10,0,0,1,2,0,3,6,0,0
8584,1952,63,PhD,Married,85431,0,0,8/6/2013,54,376,16,53,2,462,19,168,7,53,2,53,1,2,7,7,0,0,0
6583,1955,60,High School,Married,72635,0,0,3/6/2013,54,390,16,22,1,323,13,104,4,35,1,107,1,6,8,6,3,0,0
3433,1955,60,High School,Married,72635,0,0,3/6/2013,54,390,16,22,1,323,13,104,4,35,1,107,1,6,8,6,3,0,0
10486,1948,67,Graduate/Bachelor,Married,77142,0,0,5/29/2013,54,476,20,75,3,162,7,29,1,151,6,97,1,4,4,8,2,0,0
8687,1978,37,Graduate/Bachelor,Married,53172,0,1,6/5/2013,54,121,5,62,3,90,4,68,3,20,1,125,3,2,3,8,3,0,0
7842,1968,47,Graduate/Bachelor,Single,36065,1,1,3/31/2013,54,18,1,7,0,34,1,10,0,2,0,3,3,3,0,3,8,0,0
3749,1973,42,Graduate/Bachelor,Married,73926,0,0,2/3/2013,54,627,26,91,4,597,25,159,7,91,4,15,1,6,5,12,3,0,0
1331,1977,38,Graduate/Bachelor,Single,35790,1,0,2/1/2013,54,12,1,6,0,20,1,30,1,1,0,3,2,2,0,3,7,0,0
5995,1962,53,Graduate/Bachelor,Divorced,39552,1,1,12/18/2012,54,165,7,3,0,147,6,4,0,24,1,41,7,6,2,5,8,1,0
8985,1964,51,High School,Married,68316,0,1,4/11/2012,54,806,34,80,3,161,7,120,5,11,0,33,5,10,7,10,6,0,0
2798,1977,38,PhD,Married,102160,0,0,2/11/2012,54,763,32,29,1,138,6,76,3,176,7,58,0,7,9,10,4,1,0
7108,1965,50,Master,Widow,51390,1,1,8/9/2012,54,205,9,20,1,47,2,23,1,2,0,56,6,5,2,5,5,0,0
2781,1981,34,Graduate/Bachelor,Single,72066,0,0,6/23/2014,55,1003,42,34,1,536,22,134,6,51,2,34,1,4,6,6,2,1,0
3623,1976,39,Graduate/Bachelor,Married,21675,1,0,11/6/2014,55,4,0,0,0,16,1,17,1,4,0,4,3,4,0,3,7,0,0
194,1965,50,Graduate/Bachelor,Married,48006,1,1,9/6/2014,55,23,1,0,0,11,0,3,0,2,0,2,1,1,0,3,6,0,0
10833,1975,40,Graduate/Bachelor,Married,65106,0,1,5/24/2014,55,790,33,19,1,133,6,12,1,0,0,19,3,8,3,13,6,0,0
2315,1960,55,Graduate/Bachelor,Divorced,58401,0,1,4/20/2014,55,10,0,0,0,11,0,17,1,29,1,29,1,1,2,2,4,0,0
6336,1960,55,Graduate/Bachelor,Married,29315,1,1,6/4/2014,55,13,1,2,0,14,1,8,0,7,0,4,4,2,0,4,6,0,0
10738,1951,64,Master,Single,49389,1,1,8/29/2013,55,40,2,0,0,19,1,2,0,1,0,3,1,2,0,3,7,0,0
8286,1965,50,PhD,Married,51717,0,1,8/20/2013,55,98,4,1,0,17,1,0,0,1,0,5,1,3,0,4,7,0,0
2166,1960,55,High School,Widow,46779,1,1,12/7/2013,55,12,1,1,0,3,0,0,0,0,0,7,1,0,1,2,4,0,0
10691,1960,55,Master,Married,28520,1,1,6/14/2013,55,11,0,0,0,10,0,0,0,2,0,20,1,1,1,2,6,0,0
9739,1963,52,Graduate/Bachelor,Single,34377,0,1,1/19/2013,55,62,3,0,0,22,1,3,0,1,0,26,2,2,2,2,7,0,0
1829,1961,54,PhD,Divorced,54959,0,1,1/19/2013,55,1148,48,0,0,60,3,0,0,0,0,24,3,9,5,4,7,1,0
6260,1955,60,Master,Married,82384,0,0,11/19/2012,55,984,41,51,2,432,18,180,8,120,5,190,1,3,10,13,1,1,0
10448,1956,59,Graduate/Bachelor,Single,46998,0,1,10/22/2012,55,172,7,41,2,86,4,45,2,6,0,27,5,5,3,5,7,0,0
1343,1968,47,Graduate/Bachelor,Married,58554,1,1,9/26/2012,55,368,15,24,1,68,3,38,2,0,0,88,6,8,2,6,7,0,0
4749,1968,47,Graduate/Bachelor,Married,58554,1,1,9/26/2012,55,368,15,24,1,68,3,38,2,0,0,88,6,8,2,6,7,0,0
531,1954,61,PhD,Divorced,57333,0,1,9/22/2012,55,941,39,14,1,397,17,76,3,58,2,176,11,8,5,9,6,1,0
6905,1994,21,Graduate/Bachelor,Married,80685,0,0,8/22/2012,55,241,10,45,2,604,25,34,1,26,1,54,1,6,4,10,2,0,0
1045,1965,50,Graduate/Bachelor,Married,52117,0,1,8/16/2012,55,112,5,10,0,107,4,30,1,0,0,20,2,5,2,4,7,0,0
4012,1972,43,PhD,Married,62220,0,1,11/8/2012,55,799,33,12,1,375,16,16,1,12,1,12,5,7,6,5,6,1,0
5529,1946,69,PhD,Married,64014,2,1,10/6/2014,56,406,17,0,0,30,1,0,0,0,0,8,7,8,2,5,7,0,0
4001,1946,69,PhD,Married,64014,2,1,10/6/2014,56,406,17,0,0,30,1,0,0,0,0,8,7,8,2,5,7,0,0
10420,1955,60,Master,Divorced,46390,0,1,5/5/2014,56,95,4,14,1,64,3,2,0,9,0,38,1,4,2,3,7,0,0
7723,1979,36,Graduate/Bachelor,Married,75507,0,0,2/5/2014,56,709,30,93,4,374,16,104,4,80,3,80,1,8,6,6,3,0,0
2963,1979,36,Graduate/Bachelor,Married,75507,0,0,2/5/2014,56,709,30,93,4,374,16,104,4,80,3,80,1,8,6,6,3,0,0
10634,1951,64,Master,Married,59412,0,0,4/19/2014,56,90,4,67,3,165,7,30,1,43,2,11,1,4,2,8,3,0,0
5180,1968,47,PhD,Divorced,50616,0,1,4/18/2014,56,128,5,0,0,16,1,0,0,1,0,4,2,4,0,4,7,0,0
6866,1969,46,Master,Married,35924,1,1,3/23/2014,56,8,0,0,0,14,1,2,0,3,0,7,1,1,0,3,5,0,0
1328,1982,33,High School,Married,57937,0,1,2/16/2014,56,261,11,42,2,144,6,55,2,48,2,133,3,4,4,9,3,0,0
1139,1984,31,PhD,Married,73356,0,0,6/2/2014,56,1050,44,14,1,322,13,0,0,14,1,112,1,5,11,5,2,1,0
4961,1974,41,Master,Married,21255,1,0,1/21/2014,56,29,1,0,0,25,1,2,0,2,0,3,4,2,1,4,4,0,0
5177,1974,41,Master,Married,58494,0,1,12/12/2013,56,298,12,7,0,68,3,4,0,0,0,19,2,6,2,6,6,0,0
2075,1969,46,Graduate/Bachelor,Married,72460,0,0,11/14/2013,56,377,16,10,0,540,23,80,3,30,1,10,1,3,5,7,1,0,0
3428,1991,24,PhD,Married,68682,0,0,6/10/2013,56,919,38,0,0,505,21,99,4,30,1,45,1,4,9,10,2,0,0
4500,1991,24,PhD,Married,68682,0,0,6/10/2013,56,919,38,0,0,505,21,99,4,30,1,45,1,4,9,10,2,0,0
7369,1981,34,Master,Married,36959,1,0,2/10/2013,56,25,1,6,0,25,1,6,0,0,0,0,2,2,0,3,8,0,0
4381,1971,44,PhD,Married,46463,1,1,8/18/2013,56,163,7,2,0,40,2,8,0,11,0,11,7,3,1,6,6,0,0
9964,1979,36,Graduate/Bachelor,Single,61825,0,1,7/8/2013,56,162,7,50,2,100,4,55,2,30,1,27,1,4,2,8,4,0,0
1630,1979,36,Graduate/Bachelor,Single,61825,0,1,7/8/2013,56,162,7,50,2,100,4,55,2,30,1,27,1,4,2,8,4,0,0
5012,1989,26,Graduate/Bachelor,Married,28691,1,0,4/7/2013,56,5,0,4,0,13,1,8,0,0,0,4,1,1,0,3,8,0,0
6918,1989,26,Graduate/Bachelor,Married,28691,1,0,4/7/2013,56,5,0,4,0,13,1,8,0,0,0,4,1,1,0,3,8,0,0
7822,1976,39,Graduate/Bachelor,Married,54058,0,1,4/6/2013,56,198,8,18,1,252,11,32,1,108,5,54,2,4,6,8,3,0,0
10156,1975,40,Graduate/Bachelor,Single,84196,0,1,3/6/2013,56,215,9,63,3,507,21,231,10,31,1,190,1,8,4,7,3,0,0
3033,1963,52,Master,Married,38620,0,0,11/5/2013,56,112,5,17,1,44,2,34,1,22,1,89,1,2,5,3,3,0,0
4119,1963,52,Master,Married,38620,0,0,11/5/2013,56,112,5,17,1,44,2,34,1,22,1,89,1,2,5,3,3,0,0
11110,1973,42,Graduate/Bachelor,Single,3502,1,0,4/13/2013,56,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,14,0,0
332,1957,58,Graduate/Bachelor,Married,47743,0,1,3/22/2013,56,198,8,2,0,43,2,0,0,12,1,20,3,4,1,6,6,0,0
737,1949,66,PhD,Married,80360,0,0,3/3/2013,56,1493,62,86,4,454,19,112,5,43,2,43,2,4,4,5,2,0,0
10319,1971,44,Graduate/Bachelor,Married,66303,0,1,2/26/2013,56,1090,45,12,1,96,4,16,1,12,1,60,4,3,4,11,8,0,0
2683,1969,46,Graduate/Bachelor,Married,52413,0,2,2/2/2013,56,295,12,106,4,271,11,75,3,98,4,65,4,6,4,12,6,0,0
3445,1956,59,Graduate/Bachelor,Single,60714,0,0,1/17/2013,56,216,9,162,7,224,9,101,4,92,4,162,2,7,4,10,5,1,0
10913,1984,31,Master,Single,31385,1,0,5/12/2012,56,3,0,2,0,12,1,0,0,1,0,9,1,1,0,2,8,1,0
4427,1995,20,High School,Single,83257,0,0,9/18/2012,56,536,22,27,1,590,25,38,2,107,4,67,1,5,10,12,6,1,1
8717,1975,40,PhD,Married,80427,0,1,12/9/2012,56,1149,48,71,3,449,19,69,3,71,3,26,1,11,8,8,5,0,0
2066,1949,66,Graduate/Bachelor,Married,38823,0,1,8/30/2012,56,70,3,0,0,11,0,2,0,8,0,23,1,2,1,3,6,0,0
3340,1977,38,Graduate/Bachelor,Married,42014,1,0,8/17/2012,56,244,10,15,1,108,5,4,0,15,1,50,6,7,1,6,8,1,0
8685,1977,38,Graduate/Bachelor,Married,42014,1,0,8/17/2012,56,244,10,15,1,108,5,4,0,15,1,50,6,7,1,6,8,1,0
4149,1948,67,PhD,Married,76140,0,0,5/13/2014,57,586,24,66,3,653,27,17,1,0,0,26,1,5,9,6,2,0,0
8726,1964,51,High School,Divorced,41713,1,1,4/29/2014,57,77,3,8,0,44,2,10,0,10,0,25,5,3,1,4,6,0,0
2295,1954,61,PhD,Married,62670,0,1,2/2/2014,57,539,22,30,1,92,4,80,3,46,2,38,1,5,3,13,3,0,0
3283,1972,43,High School,Married,70932,0,1,1/19/2014,57,200,8,193,8,100,4,46,2,185,8,185,2,6,2,12,3,0,0
1915,1951,64,PhD,Married,78939,0,0,12/12/2013,57,794,33,115,5,243,10,150,6,0,0,205,1,8,5,6,3,0,0
800,1960,55,Graduate/Bachelor,Married,44512,1,1,8/30/2013,57,23,1,1,0,6,0,0,0,0,0,2,2,1,0,3,4,0,0
9166,1968,47,Graduate/Bachelor,Married,63967,0,1,9/8/2013,57,387,16,84,4,141,6,73,3,35,1,162,3,4,4,12,2,0,0
5147,1948,67,Graduate/Bachelor,Single,90842,0,0,7/29/2013,57,774,32,70,3,118,5,182,8,187,8,93,1,4,9,13,1,0,0
13,1947,68,PhD,Widow,25358,0,1,7/22/2013,57,19,1,0,0,5,0,0,0,0,0,8,2,1,0,3,6,0,0
8557,1982,33,Graduate/Bachelor,Single,52233,1,0,6/17/2013,57,11,0,3,0,22,1,2,0,2,0,6,2,2,0,3,6,0,0
8724,1982,33,Graduate/Bachelor,Single,28567,1,0,6/17/2013,57,11,0,3,0,22,1,2,0,2,0,6,2,2,0,3,6,0,0
9381,1978,37,Graduate/Bachelor,Married,66373,1,1,12/6/2013,57,328,14,9,0,124,5,12,1,24,1,109,7,4,2,10,3,0,0
9384,1978,37,Graduate/Bachelor,Married,66373,1,1,12/6/2013,57,328,14,9,0,124,5,12,1,24,1,109,7,4,2,10,3,0,0
3560,1952,63,Graduate/Bachelor,Married,83844,0,0,12/5/2013,57,901,38,31,1,345,14,75,3,31,1,191,1,4,4,11,1,0,0
241,1952,63,Graduate/Bachelor,Married,83844,0,0,12/5/2013,57,901,38,31,1,345,14,75,3,31,1,191,1,4,4,11,1,0,0
7521,1952,63,Graduate/Bachelor,Married,83844,0,0,12/5/2013,57,901,38,31,1,345,14,75,3,31,1,191,1,4,4,11,1,0,0
9799,1968,47,PhD,Divorced,83664,1,1,8/5/2013,57,866,36,21,1,151,6,28,1,21,1,86,3,2,2,12,5,0,0
5123,1951,64,Master,Married,27450,0,0,4/15/2013,57,37,2,12,1,23,1,8,0,11,0,52,1,2,1,3,7,0,0
448,1978,37,PhD,Single,54880,1,0,1/3/2013,57,308,13,85,4,137,6,102,4,45,2,118,2,6,2,11,5,0,0
4837,1965,50,PhD,Married,71322,0,1,2/16/2013,57,753,31,43,2,226,9,69,3,10,0,204,2,8,5,13,4,0,0
9365,1976,39,PhD,Single,60000,0,1,12/22/2012,57,1048,44,0,0,217,9,0,0,0,0,12,5,11,3,5,6,0,0
8932,1969,46,Master,Married,65176,0,1,10/29/2012,57,960,40,28,1,183,8,220,9,70,3,70,4,9,6,6,6,0,0
7055,1952,63,PhD,Married,61010,0,1,9/10/2012,57,888,37,0,0,57,2,0,0,0,0,76,2,8,5,11,5,0,0
3537,1981,34,Graduate/Bachelor,Married,31089,1,0,8/17/2012,57,31,1,3,0,31,1,2,0,8,0,4,3,3,0,4,8,0,0
9081,1988,27,Graduate/Bachelor,Single,20518,1,0,5/18/2014,58,4,0,1,0,6,0,4,0,1,0,9,1,1,1,2,5,0,0
4988,1948,67,PhD,Married,34469,1,1,4/5/2014,58,19,1,6,0,20,1,0,0,5,0,12,3,1,1,4,4,0,0
1050,1952,63,Graduate/Bachelor,Married,28332,0,0,4/30/2014,58,14,1,10,0,13,1,4,0,15,1,9,1,2,1,4,2,0,0
5610,1965,50,Graduate/Bachelor,Married,33456,1,1,4/21/2014,58,7,0,3,0,10,0,8,0,1,0,7,2,1,0,3,7,0,0
3526,1968,47,PhD,Married,38443,1,1,1/27/2014,58,32,1,0,0,5,0,0,0,0,0,1,2,1,0,3,7,0,0
5136,1973,42,Graduate/Bachelor,Single,65333,0,1,1/17/2014,58,654,27,7,0,92,4,0,0,15,1,30,7,9,4,8,6,0,0
1411,1952,63,Graduate/Bachelor,Divorced,82623,0,0,10/11/2013,58,204,9,34,1,204,9,172,7,153,6,173,1,2,9,4,1,0,0
